,SITE_ID,DATE,SPECIES,YEAR,COUNT,yday,DAY,MONTH,lat_bin,lon_bin
32,7,7/9/2017,Speyeria cybele,2017,2,190,9,7,41.5,-83.5
33,7,7/18/2017,Speyeria cybele,2017,5,199,18,7,41.5,-83.5
34,7,7/25/2017,Speyeria cybele,2017,1,206,25,7,41.5,-83.5
35,7,8/8/2017,Speyeria cybele,2017,0,220,8,8,41.5,-83.5
36,7,8/14/2017,Speyeria cybele,2017,0,226,14,8,41.5,-83.5
37,7,8/25/2017,Speyeria cybele,2017,0,237,25,8,41.5,-83.5
38,7,8/30/2017,Speyeria cybele,2017,0,242,30,8,41.5,-83.5
39,7,9/4/2017,Speyeria cybele,2017,0,247,4,9,41.5,-83.5
40,7,9/10/2017,Speyeria cybele,2017,0,253,10,9,41.5,-83.5
41,7,9/21/2017,Speyeria cybele,2017,0,264,21,9,41.5,-83.5
42,7,9/26/2017,Speyeria cybele,2017,0,269,26,9,41.5,-83.5
43,7,10/5/2017,Speyeria cybele,2017,0,278,5,10,41.5,-83.5
44,7,10/13/2017,Speyeria cybele,2017,0,286,13,10,41.5,-83.5
45,7,10/18/2017,Speyeria cybele,2017,0,291,18,10,41.5,-83.5
46,7,10/22/2017,Speyeria cybele,2017,0,295,22,10,41.5,-83.5
47,8,4/19/2017,Speyeria cybele,2017,0,109,19,4,41.5,-83.5
48,8,4/24/2017,Speyeria cybele,2017,0,114,24,4,41.5,-83.5
49,8,5/1/2017,Speyeria cybele,2017,0,121,1,5,41.5,-83.5
50,8,5/10/2017,Speyeria cybele,2017,0,130,10,5,41.5,-83.5
51,8,5/16/2017,Speyeria cybele,2017,0,136,16,5,41.5,-83.5
52,8,5/23/2017,Speyeria cybele,2017,0,143,23,5,41.5,-83.5
53,8,5/30/2017,Speyeria cybele,2017,0,150,30,5,41.5,-83.5
54,8,6/8/2017,Speyeria cybele,2017,0,159,8,6,41.5,-83.5
55,8,6/10/2017,Speyeria cybele,2017,0,161,10,6,41.5,-83.5
56,8,6/19/2017,Speyeria cybele,2017,0,170,19,6,41.5,-83.5
57,8,6/28/2017,Speyeria cybele,2017,2,179,28,6,41.5,-83.5
58,8,7/11/2017,Speyeria cybele,2017,2,192,11,7,41.5,-83.5
59,8,7/18/2017,Speyeria cybele,2017,3,199,18,7,41.5,-83.5
60,8,7/25/2017,Speyeria cybele,2017,4,206,25,7,41.5,-83.5
61,8,7/29/2017,Speyeria cybele,2017,4,210,29,7,41.5,-83.5
62,8,8/6/2017,Speyeria cybele,2017,5,218,6,8,41.5,-83.5
63,8,8/15/2017,Speyeria cybele,2017,1,227,15,8,41.5,-83.5
64,8,8/25/2017,Speyeria cybele,2017,1,237,25,8,41.5,-83.5
65,8,8/30/2017,Speyeria cybele,2017,2,242,30,8,41.5,-83.5
66,8,9/4/2017,Speyeria cybele,2017,0,247,4,9,41.5,-83.5
67,8,9/10/2017,Speyeria cybele,2017,0,253,10,9,41.5,-83.5
68,8,9/19/2017,Speyeria cybele,2017,2,262,19,9,41.5,-83.5
69,8,10/2/2017,Speyeria cybele,2017,0,275,2,10,41.5,-83.5
70,8,10/10/2017,Speyeria cybele,2017,0,283,10,10,41.5,-83.5
71,8,10/17/2017,Speyeria cybele,2017,0,290,17,10,41.5,-83.5
72,8,10/27/2017,Speyeria cybele,2017,0,300,27,10,41.5,-83.5
73,11,4/18/2017,Speyeria cybele,2017,0,108,18,4,41.5,-83.5
74,11,4/25/2017,Speyeria cybele,2017,0,115,25,4,41.5,-83.5
75,11,4/30/2017,Speyeria cybele,2017,0,120,30,4,41.5,-83.5
76,11,5/10/2017,Speyeria cybele,2017,0,130,10,5,41.5,-83.5
77,11,5/13/2017,Speyeria cybele,2017,0,133,13,5,41.5,-83.5
78,11,5/24/2017,Speyeria cybele,2017,0,144,24,5,41.5,-83.5
79,11,5/28/2017,Speyeria cybele,2017,0,148,28,5,41.5,-83.5
80,11,6/8/2017,Speyeria cybele,2017,0,159,8,6,41.5,-83.5
81,11,6/12/2017,Speyeria cybele,2017,0,163,12,6,41.5,-83.5
82,11,6/20/2017,Speyeria cybele,2017,0,171,20,6,41.5,-83.5
83,11,6/28/2017,Speyeria cybele,2017,0,179,28,6,41.5,-83.5
84,11,7/5/2017,Speyeria cybele,2017,7,186,5,7,41.5,-83.5
85,11,7/10/2017,Speyeria cybele,2017,0,191,10,7,41.5,-83.5
86,11,7/18/2017,Speyeria cybele,2017,5,199,18,7,41.5,-83.5
87,11,7/26/2017,Speyeria cybele,2017,5,207,26,7,41.5,-83.5
88,11,7/29/2017,Speyeria cybele,2017,0,210,29,7,41.5,-83.5
89,11,8/7/2017,Speyeria cybele,2017,0,219,7,8,41.5,-83.5
90,11,8/14/2017,Speyeria cybele,2017,3,226,14,8,41.5,-83.5
91,11,8/23/2017,Speyeria cybele,2017,0,235,23,8,41.5,-83.5
92,11,8/28/2017,Speyeria cybele,2017,1,240,28,8,41.5,-83.5
93,11,9/5/2017,Speyeria cybele,2017,2,248,5,9,41.5,-83.5
94,11,9/11/2017,Speyeria cybele,2017,1,254,11,9,41.5,-83.5
95,11,9/18/2017,Speyeria cybele,2017,0,261,18,9,41.5,-83.5
96,11,9/28/2017,Speyeria cybele,2017,0,271,28,9,41.5,-83.5
97,11,10/2/2017,Speyeria cybele,2017,0,275,2,10,41.5,-83.5
98,11,10/10/2017,Speyeria cybele,2017,0,283,10,10,41.5,-83.5
99,11,10/14/2017,Speyeria cybele,2017,0,287,14,10,41.5,-83.5
100,11,10/27/2017,Speyeria cybele,2017,0,300,27,10,41.5,-83.5
101,15,4/28/2017,Speyeria cybele,2017,0,118,28,4,41.5,-83.5
102,15,5/10/2017,Speyeria cybele,2017,0,130,10,5,41.5,-83.5
103,15,5/17/2017,Speyeria cybele,2017,0,137,17,5,41.5,-83.5
104,15,5/23/2017,Speyeria cybele,2017,0,143,23,5,41.5,-83.5
105,15,5/30/2017,Speyeria cybele,2017,0,150,30,5,41.5,-83.5
106,15,6/9/2017,Speyeria cybele,2017,0,160,9,6,41.5,-83.5
107,15,6/16/2017,Speyeria cybele,2017,0,167,16,6,41.5,-83.5
108,15,6/21/2017,Speyeria cybele,2017,0,172,21,6,41.5,-83.5
109,15,6/24/2017,Speyeria cybele,2017,0,175,24,6,41.5,-83.5
110,15,7/3/2017,Speyeria cybele,2017,2,184,3,7,41.5,-83.5
111,15,7/9/2017,Speyeria cybele,2017,2,190,9,7,41.5,-83.5
112,15,7/15/2017,Speyeria cybele,2017,0,196,15,7,41.5,-83.5
113,15,7/23/2017,Speyeria cybele,2017,0,204,23,7,41.5,-83.5
114,15,8/2/2017,Speyeria cybele,2017,0,214,2,8,41.5,-83.5
115,15,8/6/2017,Speyeria cybele,2017,0,218,6,8,41.5,-83.5
116,15,8/13/2017,Speyeria cybele,2017,0,225,13,8,41.5,-83.5
117,15,8/19/2017,Speyeria cybele,2017,0,231,19,8,41.5,-83.5
118,15,8/26/2017,Speyeria cybele,2017,0,238,26,8,41.5,-83.5
119,15,9/4/2017,Speyeria cybele,2017,0,247,4,9,41.5,-83.5
120,15,9/10/2017,Speyeria cybele,2017,0,253,10,9,41.5,-83.5
121,15,9/22/2017,Speyeria cybele,2017,0,265,22,9,41.5,-83.5
122,15,9/24/2017,Speyeria cybele,2017,0,267,24,9,41.5,-83.5
123,15,10/2/2017,Speyeria cybele,2017,0,275,2,10,41.5,-83.5
124,15,10/8/2017,Speyeria cybele,2017,0,281,8,10,41.5,-83.5
125,15,10/14/2017,Speyeria cybele,2017,0,287,14,10,41.5,-83.5
126,15,10/22/2017,Speyeria cybele,2017,0,295,22,10,41.5,-83.5
127,16,4/19/2017,Speyeria cybele,2017,0,109,19,4,41.5,-83.5
128,16,4/26/2017,Speyeria cybele,2017,0,116,26,4,41.5,-83.5
129,16,5/10/2017,Speyeria cybele,2017,0,130,10,5,41.5,-83.5
130,16,5/17/2017,Speyeria cybele,2017,0,137,17,5,41.5,-83.5
131,16,5/26/2017,Speyeria cybele,2017,0,146,26,5,41.5,-83.5
132,16,5/29/2017,Speyeria cybele,2017,0,149,29,5,41.5,-83.5
133,16,6/8/2017,Speyeria cybele,2017,0,159,8,6,41.5,-83.5
134,16,6/13/2017,Speyeria cybele,2017,0,164,13,6,41.5,-83.5
135,16,6/21/2017,Speyeria cybele,2017,0,172,21,6,41.5,-83.5
136,16,6/25/2017,Speyeria cybele,2017,0,176,25,6,41.5,-83.5
137,16,7/2/2017,Speyeria cybele,2017,2,183,2,7,41.5,-83.5
138,16,7/11/2017,Speyeria cybele,2017,2,192,11,7,41.5,-83.5
139,16,7/17/2017,Speyeria cybele,2017,2,198,17,7,41.5,-83.5
140,16,7/26/2017,Speyeria cybele,2017,0,207,26,7,41.5,-83.5
141,16,7/29/2017,Speyeria cybele,2017,0,210,29,7,41.5,-83.5
142,16,8/7/2017,Speyeria cybele,2017,0,219,7,8,41.5,-83.5
143,16,8/13/2017,Speyeria cybele,2017,0,225,13,8,41.5,-83.5
144,16,8/25/2017,Speyeria cybele,2017,0,237,25,8,41.5,-83.5
145,16,8/29/2017,Speyeria cybele,2017,0,241,29,8,41.5,-83.5
146,16,9/4/2017,Speyeria cybele,2017,0,247,4,9,41.5,-83.5
147,16,9/9/2017,Speyeria cybele,2017,0,252,9,9,41.5,-83.5
148,16,9/20/2017,Speyeria cybele,2017,0,263,20,9,41.5,-83.5
149,16,10/3/2017,Speyeria cybele,2017,0,276,3,10,41.5,-83.5
150,16,10/13/2017,Speyeria cybele,2017,0,286,13,10,41.5,-83.5
151,16,10/20/2017,Speyeria cybele,2017,0,293,20,10,41.5,-83.5
152,66,4/9/2017,Speyeria cybele,2017,0,99,9,4,41.5,-83.5
153,66,4/23/2017,Speyeria cybele,2017,0,113,23,4,41.5,-83.5
154,66,4/30/2017,Speyeria cybele,2017,0,120,30,4,41.5,-83.5
155,66,5/13/2017,Speyeria cybele,2017,0,133,13,5,41.5,-83.5
156,66,5/20/2017,Speyeria cybele,2017,0,140,20,5,41.5,-83.5
157,66,5/27/2017,Speyeria cybele,2017,0,147,27,5,41.5,-83.5
158,66,6/3/2017,Speyeria cybele,2017,0,154,3,6,41.5,-83.5
159,66,7/2/2017,Speyeria cybele,2017,8,183,2,7,41.5,-83.5
160,66,7/9/2017,Speyeria cybele,2017,2,190,9,7,41.5,-83.5
161,66,7/15/2017,Speyeria cybele,2017,4,196,15,7,41.5,-83.5
162,66,7/22/2017,Speyeria cybele,2017,1,203,22,7,41.5,-83.5
163,66,7/29/2017,Speyeria cybele,2017,0,210,29,7,41.5,-83.5
164,66,8/5/2017,Speyeria cybele,2017,1,217,5,8,41.5,-83.5
165,66,8/14/2017,Speyeria cybele,2017,5,226,14,8,41.5,-83.5
166,66,8/26/2017,Speyeria cybele,2017,3,238,26,8,41.5,-83.5
167,66,9/4/2017,Speyeria cybele,2017,3,247,4,9,41.5,-83.5
168,66,9/10/2017,Speyeria cybele,2017,3,253,10,9,41.5,-83.5
169,66,9/16/2017,Speyeria cybele,2017,0,259,16,9,41.5,-83.5
170,66,9/23/2017,Speyeria cybele,2017,0,266,23,9,41.5,-83.5
171,66,10/1/2017,Speyeria cybele,2017,0,274,1,10,41.5,-83.5
172,66,10/7/2017,Speyeria cybele,2017,0,280,7,10,41.5,-83.5
173,66,10/14/2017,Speyeria cybele,2017,0,287,14,10,41.5,-83.5
174,66,10/21/2017,Speyeria cybele,2017,0,294,21,10,41.5,-83.5
175,115,4/16/2017,Speyeria cybele,2017,0,106,16,4,41.5,-83.5
176,115,5/8/2017,Speyeria cybele,2017,0,128,8,5,41.5,-83.5
177,115,5/18/2017,Speyeria cybele,2017,0,138,18,5,41.5,-83.5
178,115,5/23/2017,Speyeria cybele,2017,0,143,23,5,41.5,-83.5
179,115,5/29/2017,Speyeria cybele,2017,0,149,29,5,41.5,-83.5
180,115,6/9/2017,Speyeria cybele,2017,0,160,9,6,41.5,-83.5
181,115,6/15/2017,Speyeria cybele,2017,0,166,15,6,41.5,-83.5
182,115,6/28/2017,Speyeria cybele,2017,0,179,28,6,41.5,-83.5
183,115,7/11/2017,Speyeria cybele,2017,5,192,11,7,41.5,-83.5
184,115,7/18/2017,Speyeria cybele,2017,4,199,18,7,41.5,-83.5
185,115,7/27/2017,Speyeria cybele,2017,3,208,27,7,41.5,-83.5
186,115,8/2/2017,Speyeria cybele,2017,0,214,2,8,41.5,-83.5
187,115,8/9/2017,Speyeria cybele,2017,1,221,9,8,41.5,-83.5
188,115,8/18/2017,Speyeria cybele,2017,0,230,18,8,41.5,-83.5
189,115,8/21/2017,Speyeria cybele,2017,1,233,21,8,41.5,-83.5
190,115,8/30/2017,Speyeria cybele,2017,0,242,30,8,41.5,-83.5
191,115,9/8/2017,Speyeria cybele,2017,0,251,8,9,41.5,-83.5
192,115,9/12/2017,Speyeria cybele,2017,0,255,12,9,41.5,-83.5
193,115,9/20/2017,Speyeria cybele,2017,0,263,20,9,41.5,-83.5
194,115,9/25/2017,Speyeria cybele,2017,0,268,25,9,41.5,-83.5
195,115,10/4/2017,Speyeria cybele,2017,0,277,4,10,41.5,-83.5
196,115,10/7/2017,Speyeria cybele,2017,0,280,7,10,41.5,-83.5
197,115,10/19/2017,Speyeria cybele,2017,0,292,19,10,41.5,-83.5
198,115,10/27/2017,Speyeria cybele,2017,0,300,27,10,41.5,-83.5
199,120,4/19/2017,Speyeria cybele,2017,0,109,19,4,41.5,-83.5
200,120,5/17/2017,Speyeria cybele,2017,0,137,17,5,41.5,-83.5
201,120,5/30/2017,Speyeria cybele,2017,0,150,30,5,41.5,-83.5
202,120,6/28/2017,Speyeria cybele,2017,0,179,28,6,41.5,-83.5
203,120,7/11/2017,Speyeria cybele,2017,1,192,11,7,41.5,-83.5
204,120,7/21/2017,Speyeria cybele,2017,1,202,21,7,41.5,-83.5
205,120,7/28/2017,Speyeria cybele,2017,0,209,28,7,41.5,-83.5
206,120,8/3/2017,Speyeria cybele,2017,0,215,3,8,41.5,-83.5
207,120,8/25/2017,Speyeria cybele,2017,0,237,25,8,41.5,-83.5
208,120,9/12/2017,Speyeria cybele,2017,0,255,12,9,41.5,-83.5
209,120,9/21/2017,Speyeria cybele,2017,0,264,21,9,41.5,-83.5
210,120,10/4/2017,Speyeria cybele,2017,0,277,4,10,41.5,-83.5
211,120,10/20/2017,Speyeria cybele,2017,0,293,20,10,41.5,-83.5
212,126,4/26/2017,Speyeria cybele,2017,0,116,26,4,41.5,-83.5
213,126,5/17/2017,Speyeria cybele,2017,0,137,17,5,41.5,-83.5
214,126,6/3/2017,Speyeria cybele,2017,0,154,3,6,41.5,-83.5
215,126,6/9/2017,Speyeria cybele,2017,0,160,9,6,41.5,-83.5
216,126,6/16/2017,Speyeria cybele,2017,9,167,16,6,41.5,-83.5
217,126,6/30/2017,Speyeria cybele,2017,7,181,30,6,41.5,-83.5
218,126,7/14/2017,Speyeria cybele,2017,2,195,14,7,41.5,-83.5
219,126,7/18/2017,Speyeria cybele,2017,3,199,18,7,41.5,-83.5
220,126,7/21/2017,Speyeria cybele,2017,0,202,21,7,41.5,-83.5
221,126,7/28/2017,Speyeria cybele,2017,0,209,28,7,41.5,-83.5
222,126,8/18/2017,Speyeria cybele,2017,3,230,18,8,41.5,-83.5
223,126,8/25/2017,Speyeria cybele,2017,1,237,25,8,41.5,-83.5
224,126,9/1/2017,Speyeria cybele,2017,3,244,1,9,41.5,-83.5
225,126,9/15/2017,Speyeria cybele,2017,0,258,15,9,41.5,-83.5
226,126,9/22/2017,Speyeria cybele,2017,2,265,22,9,41.5,-83.5
227,126,9/29/2017,Speyeria cybele,2017,0,272,29,9,41.5,-83.5
228,182,4/10/2017,Speyeria cybele,2017,0,100,10,4,41.5,-83.5
229,182,4/17/2017,Speyeria cybele,2017,0,107,17,4,41.5,-83.5
230,182,4/26/2017,Speyeria cybele,2017,0,116,26,4,41.5,-83.5
231,182,5/10/2017,Speyeria cybele,2017,0,130,10,5,41.5,-83.5
232,182,5/15/2017,Speyeria cybele,2017,0,135,15,5,41.5,-83.5
233,182,5/22/2017,Speyeria cybele,2017,0,142,22,5,41.5,-83.5
234,182,6/1/2017,Speyeria cybele,2017,0,152,1,6,41.5,-83.5
235,182,6/9/2017,Speyeria cybele,2017,0,160,9,6,41.5,-83.5
236,182,6/12/2017,Speyeria cybele,2017,0,163,12,6,41.5,-83.5
237,182,6/20/2017,Speyeria cybele,2017,0,171,20,6,41.5,-83.5
238,182,6/28/2017,Speyeria cybele,2017,0,179,28,6,41.5,-83.5
239,182,7/5/2017,Speyeria cybele,2017,0,186,5,7,41.5,-83.5
240,182,7/10/2017,Speyeria cybele,2017,0,191,10,7,41.5,-83.5
241,182,7/19/2017,Speyeria cybele,2017,0,200,19,7,41.5,-83.5
242,182,7/27/2017,Speyeria cybele,2017,0,208,27,7,41.5,-83.5
243,182,7/30/2017,Speyeria cybele,2017,0,211,30,7,41.5,-83.5
244,182,8/7/2017,Speyeria cybele,2017,0,219,7,8,41.5,-83.5
245,182,8/16/2017,Speyeria cybele,2017,0,228,16,8,41.5,-83.5
246,182,8/26/2017,Speyeria cybele,2017,0,238,26,8,41.5,-83.5
247,182,9/3/2017,Speyeria cybele,2017,0,246,3,9,41.5,-83.5
248,182,9/13/2017,Speyeria cybele,2017,0,256,13,9,41.5,-83.5
249,182,9/21/2017,Speyeria cybele,2017,2,264,21,9,41.5,-83.5
250,182,9/24/2017,Speyeria cybele,2017,0,267,24,9,41.5,-83.5
251,182,10/3/2017,Speyeria cybele,2017,0,276,3,10,41.5,-83.5
252,182,10/8/2017,Speyeria cybele,2017,0,281,8,10,41.5,-83.5
253,182,10/21/2017,Speyeria cybele,2017,0,294,21,10,41.5,-83.5
