"","year","lat_bin","lon_bin","scientificName","metric","p.nsites","p.nsurveys","p.npresence","ci.repN","p.est","ci10.low95","ci10.high95","plow","phigh","p.ci","i.est","ilow","ihigh","i.npresence","i.ci"
"29",2015,41.5,-81.5,"Megisto cymela",10,20,416,90,1000,148,147,149,147,149,2,141,141,154,11,13
"30",2015,41.5,-81.5,"Papilio glaucus",10,20,416,173,1000,149,143,154,145,156,11,139.8,125,187.3,38,62.3
"31",2015,41.5,-81.5,"Papilio polyxenes",10,20,416,60,1000,141,127,151,135,160,25,200.8,200,213.6,11,13.6
"32",2015,41.5,-81.5,"Phyciodes tharos",10,20,416,294,1000,149,142,154,146,156,10,175.8,132,181.6,25,49.6
"33",2015,41.5,-81.5,"Pieris rapae",10,20,416,335,1000,153,143,163,139,161,22,164,162,167.6,17,5.59999999999999
"34",2015,41.5,-81.5,"Polygonia comma",10,20,416,55,1000,150,138,178,122,162,40,113.3,100,164,14,64
"35",2015,41.5,-81.5,"Speyeria cybele",10,20,416,121,1000,179,176,182,176,182,6,182.6,166,185.2,13,19.2
"36",2015,41.5,-81.5,"Vanessa atalanta",10,20,416,123,1000,128,117,135,123,143,20,136.5,132,151.4,20,19.4
"37",2015,41.5,-82.5,"Pieris rapae",10,4,43,31,1000,158,110,181,131,199,68,130.8,129,131.9,10,2.90000000000001
"38",2015,41.5,-87.5,"Danaus plexippus",10,25,159,98,1000,200,175,223,188,251,63,192,165,198.8,34,33.8
"39",2015,41.5,-87.5,"Epargyreus clarus",10,25,159,50,1000,134,110,155,114,158,44,154.9,150,173.8,18,23.8
"40",2015,41.5,-87.5,"Nymphalis antiopa",10,25,159,22,1000,134,92,149,121,166,45,99.3,79,167.5,12,88.5
"41",2015,41.5,-87.5,"Phyciodes tharos",10,25,159,75,1000,150,121,179,117,200,83,166,141,204,13,63
"42",2015,41.5,-87.5,"Polygonia interrogationis",10,25,159,44,1000,119,91,136,105,150,45,167,146,171.9,18,25.9
"43",2015,41.5,-87.5,"Vanessa atalanta",10,25,159,89,1000,114,74,164,67,149,82,138.4,116,167,22,51
"44",2015,41.5,-87.5,"Vanessa virginiensis",10,25,159,12,1000,152,117,186,114,174,60,165,134,167,11,33
"45",2015,41.5,-88.5,"Danaus plexippus",10,28,151,102,1000,186,169,203,164,199,35,208.4,202,213.2,10,11.2
"46",2015,41.5,-93.5,"Colias eurytheme",10,14,88,20,1000,176,143,204,144,211,67,161,141,171,61,30
"47",2015,41.5,-93.5,"Colias philodice",10,14,88,81,1000,170,158,182,159,180,21,148.3,123,170,62,47
"48",2015,41.5,-93.5,"Danaus plexippus",10,14,88,54,1000,187,175,200,175,199,24,179,158,199,31,41
"49",2015,41.5,-93.5,"Junonia coenia",10,14,88,23,1000,200,185,214,189,217,28,211.9,211,218.3,10,7.30000000000001
"50",2015,41.5,-93.5,"Phyciodes tharos",10,14,88,62,1000,176,156,195,158,189,31,175,128.6,191.8,33,63.2
"51",2015,41.5,-93.5,"Pieris rapae",10,14,88,71,1000,160,145,188,131,179,48,159.2,155,167,23,12
"52",2015,41.5,-93.5,"Vanessa atalanta",10,14,88,45,1000,157,143,180,131,167,36,127.5,117,141,22,24
"53",2016,38.5,-77.5,"Colias eurytheme",10,14,51,30,1000,94,-8,142,73,215,142,197.1,108,224.1,10,116.1
"54",2016,38.5,-77.5,"Cupido comyntas",10,14,51,31,1000,237,191,307,124,248,124,114.5,104,141,26,37
"55",2016,38.5,-77.5,"Danaus plexippus",10,14,51,17,1000,215,188,246,183,240,57,197.8,140,234.4,54,94.4
"56",2016,38.5,-77.5,"Epargyreus clarus",10,14,51,22,1000,162,117,193,141,216,75,130.8,117,206,13,89
"57",2016,38.5,-77.5,"Euptoieta claudia",10,14,51,17,1000,176,96,235,139,274,135,230,192,230,33,38
"58",2016,38.5,-77.5,"Eurytides marcellus",10,14,51,16,1000,115,-3,176,84,224,140,101.9,76,115,12,39
"59",2016,38.5,-77.5,"Junonia coenia",10,14,51,23,1000,206,170,240,177,245,68,236.2,141,248.4,33,107.4
"60",2016,38.5,-77.5,"Papilio glaucus",10,14,51,24,1000,164,102,227,110,218,108,141,113.4,141,99,27.6
"61",2016,38.5,-77.5,"Papilio troilus",10,14,51,11,1000,228,189,300,149,252,103,147.4,116,204.2,13,88.2
"62",2016,38.5,-77.5,"Phyciodes tharos",10,14,51,25,1000,138,0,199,98,253,155,130.8,104,141,25,37
"63",2016,38.5,-77.5,"Pieris rapae",10,14,51,34,1000,136,53,216,88,240,152,219,141,219,21,78
"64",2016,38.5,-77.5,"Poanes zabulon",10,14,51,12,1000,224,178,349,124,246,122,140.5,128,142,16,14
"65",2016,38.5,-77.5,"Speyeria cybele",10,14,51,10,1000,167,120,199,151,223,72,158,157,159,11,2
"66",2016,38.5,-90.5,"Papilio glaucus",10,5,31,14,1000,209,189,234,180,224,44,196.4,194,210.6,13,16.6
"67",2016,39.5,-82.5,"Danaus plexippus",10,6,98,34,1000,207,198,216,199,216,17,256.4,251,272.6,11,21.6
"68",2016,39.5,-82.5,"Papilio glaucus",10,6,98,44,1000,119,104,133,107,135,28,129,115,167,11,52
"69",2016,39.5,-84.5,"Ancyloxypha numitor",10,10,235,49,1000,153,141,160,148,166,18,149.2,141,163.6,17,22.6
"70",2016,39.5,-84.5,"Cercyonis pegala",10,10,235,34,1000,183,180,185,181,186,5,190.9,183,192,20,9
"71",2016,39.5,-84.5,"Colias eurytheme",10,10,235,110,1000,179,158,197,168,209,41,170.6,148.1,183.9,82,35.8
"72",2016,39.5,-84.5,"Danaus plexippus",10,10,235,68,1000,219,212,226,213,227,14,193.6,177,230.6,65,53.6
"73",2016,39.5,-84.5,"Epargyreus clarus",10,10,235,147,1000,184,174,192,176,194,18,176.8,163.8,192,59,28.2
"74",2016,39.5,-84.5,"Erynnis baptisiae",10,10,235,40,1000,112,55,142,91,173,82,211,183,211,11,28
"75",2016,39.5,-84.5,"Junonia coenia",10,10,235,26,1000,250,238,265,235,259,24,228.1,213,247,38,34
"76",2016,39.5,-84.5,"Limenitis arthemis astyanax",10,10,235,56,1000,201,187,218,181,213,32,227,221,228.2,12,7.19999999999999
"77",2016,39.5,-84.5,"Megisto cymela",10,10,235,60,1000,156,150,160,153,163,10,157,157,163.2,13,6.19999999999999
"78",2016,39.5,-84.5,"Papilio glaucus",10,10,235,104,1000,127,111,140,116,146,30,181.5,115,191,46,76
"79",2016,39.5,-84.5,"Papilio polyxenes",10,10,235,65,1000,107,95,120,95,121,26,170.7,114.1,192.5,52,78.4
"80",2016,39.5,-84.5,"Phyciodes tharos",10,10,235,169,1000,195,181,212,173,206,33,180,134.5,192,76,57.5
"81",2016,39.5,-84.5,"Pieris rapae",10,10,235,190,1000,126,110,138,117,145,28,115,87,163,91,76
"82",2016,39.5,-84.5,"Poanes zabulon",10,10,235,67,1000,132,128,136,129,136,7,122,119,127,11,8
"83",2016,39.5,-84.5,"Polites peckius",10,10,235,52,1000,208,182,229,191,229,38,164,148,206,41,58
"84",2016,39.5,-84.5,"Polites themistocles",10,10,235,37,1000,156,133,172,148,187,39,173.2,148,219,24,71
"85",2016,39.5,-84.5,"Polygonia comma",10,10,235,48,1000,94,74,115,75,114,39,78,68,86,21,18
"86",2016,39.5,-84.5,"Polygonia interrogationis",10,10,235,35,1000,105,34,151,84,172,88,103.2,87,156.3,10,69.3
"87",2016,39.5,-84.5,"Pyrgus communis",10,10,235,20,1000,236,218,252,223,258,35,196.2,120,242.4,38,122.4
"88",2016,39.5,-84.5,"Speyeria cybele",10,10,235,55,1000,169,167,171,167,171,4,169.4,158,171.8,20,13.8
"89",2016,39.5,-84.5,"Vanessa atalanta",10,10,235,74,1000,101,94,110,92,108,16,87,86,97.8,27,11.8
"90",2016,39.5,-84.5,"Vanessa virginiensis",10,10,235,19,1000,79,63,90,71,95,24,105.8,94,116.5,12,22.5
"91",2016,41.5,-81.5,"Colias eurytheme",10,20,382,174,1000,186,181,191,182,191,9,239,201,247,11,46
"92",2016,41.5,-81.5,"Danaus plexippus",10,20,382,98,1000,214,205,223,205,222,17,203.9,164,213.8,42,49.8
"93",2016,41.5,-81.5,"Epargyreus clarus",10,20,382,167,1000,169,165,172,167,174,7,158.2,139.4,177,33,37.6
"94",2016,41.5,-81.5,"Limenitis archippus",10,20,382,66,1000,194,183,212,175,202,27,207.5,155,216,30,61
"95",2016,41.5,-81.5,"Megisto cymela",10,20,382,73,1000,148,142,150,145,153,8,149.6,148,153,13,5
"96",2016,41.5,-81.5,"Papilio glaucus",10,20,382,166,1000,156,151,161,151,161,10,141,121,141,48,20
"97",2016,41.5,-81.5,"Papilio polyxenes",10,20,382,59,1000,152,139,162,144,168,24,140.8,133,186.8,13,53.8
"98",2016,41.5,-81.5,"Phyciodes tharos",10,20,382,277,1000,142,139,144,140,145,5,140.6,115,141,39,26
"99",2016,41.5,-81.5,"Pieris rapae",10,20,382,321,1000,162,142,194,116,166,50,111.6,108,141,13,33
"100",2016,41.5,-81.5,"Poanes zabulon",10,20,382,76,1000,149,144,152,146,153,7,155.1,129,208,12,79
"101",2016,41.5,-81.5,"Polites peckius",10,20,382,142,1000,163,157,169,159,170,11,170.3,154,220,12,66
"102",2016,41.5,-81.5,"Polygonia comma",10,20,382,47,1000,81,57,95,76,114,38,87,87,108,10,21
"103",2016,41.5,-81.5,"Speyeria cybele",10,20,382,129,1000,175,173,177,173,177,4,177,176,179.4,17,3.40000000000001
"104",2016,41.5,-81.5,"Vanessa atalanta",10,20,382,71,1000,111,102,121,102,121,19,116.4,111,122.8,13,11.8
"105",2016,41.5,-82.5,"Phyciodes tharos",10,4,46,24,1000,148,127,163,132,171,39,181,140,182.8,22,42.8
"106",2016,41.5,-82.5,"Pieris rapae",10,4,46,37,1000,111,54,140,81,182,101,126.8,118,176.3,30,58.3
"107",2016,41.5,-87.5,"Ancyloxypha numitor",10,30,176,38,1000,166,146,184,156,186,30,198,156,218,11,62
"108",2016,41.5,-87.5,"Danaus plexippus",10,30,176,57,1000,211,154,265,170,267,97,219.8,201,226.8,39,25.8
"109",2016,41.5,-87.5,"Epargyreus clarus",10,30,176,50,1000,152,140,167,134,160,26,202.6,191,213,23,22
"110",2016,41.5,-87.5,"Erynnis baptisiae",10,30,176,23,1000,190,169,207,186,233,47,193.2,186,219,15,33
"111",2016,41.5,-87.5,"Junonia coenia",10,30,176,32,1000,240,219,296,189,249,60,199.8,172,219,57,47
"112",2016,41.5,-87.5,"Limenitis arthemis astyanax",10,30,176,26,1000,155,129,189,126,194,68,199,152,219,11,67
"113",2016,41.5,-87.5,"Papilio glaucus",10,30,176,48,1000,165,142,187,145,199,54,187.8,152,205,25,53
"114",2016,41.5,-87.5,"Papilio polyxenes",10,30,176,59,1000,135,79,161,110,193,83,220.2,191,236,13,45
"115",2016,41.5,-87.5,"Phyciodes tharos",10,30,176,92,1000,145,118,175,104,167,63,224.8,129,238.2,23,109.2
"116",2016,41.5,-87.5,"Pieris rapae",10,30,176,139,1000,163,158,168,159,167,8,141.5,89,165,26,76
"117",2016,41.5,-87.5,"Vanessa atalanta",10,30,176,50,1000,152,132,170,134,167,33,123,107,125.8,28,18.8
"118",2016,41.5,-87.5,"Vanessa virginiensis",10,30,176,11,1000,74,-15,109,63,172,109,115.8,94,160,13,66
"119",2016,41.5,-88.5,"Epargyreus clarus",10,24,139,43,1000,184,162,213,157,213,56,181,160,187,11,27
"120",2016,41.5,-88.5,"Limenitis arthemis astyanax",10,24,139,21,1000,163,140,183,147,195,48,157.9,157,193.1,10,36.1
"121",2016,41.5,-93.5,"Colias eurytheme",10,18,116,48,1000,182,169,192,175,195,20,146,127,155,71,28
"122",2016,41.5,-93.5,"Colias philodice",10,18,116,99,1000,144,111,162,130,170,40,148.5,126.3,169.8,54,43.5
"123",2016,41.5,-93.5,"Danaus plexippus",10,18,116,44,1000,237,207,293,181,270,89,183.8,152,219,17,67
"124",2016,41.5,-93.5,"Epargyreus clarus",10,18,116,30,1000,213,189,240,186,238,52,204.8,194,216.5,10,22.5
"125",2016,41.5,-93.5,"Junonia coenia",10,18,116,40,1000,172,154,189,154,189,35,189.5,159,210,22,51
"126",2016,41.5,-93.5,"Phyciodes tharos",10,18,116,42,1000,160,136,186,128,178,50,219.1,179,222.7,22,43.7
"127",2016,41.5,-93.5,"Pieris rapae",10,18,116,100,1000,158,151,176,138,162,24,151.4,127,158.4,30,31.4
"128",2016,41.5,-93.5,"Vanessa atalanta",10,18,116,37,1000,160,146,183,133,166,33,126.1,116,133,12,17
"129",2017,38.5,-77.5,"Atalopedes campestris",10,4,37,12,1000,196,173,218,175,218,43,189,140.4154148,189,102,48.5845852
"130",2017,38.5,-77.5,"Colias eurytheme",10,4,37,25,1000,84,51,106,70,120,50,103,84,108,21,24
"131",2017,38.5,-77.5,"Cupido comyntas",10,4,37,22,1000,109,84,130,97,139,42,105,93.7,108,44,14.3
"132",2017,38.5,-77.5,"Danaus plexippus",10,4,37,15,1000,161,110,200,134,211,77,193.3,175.3,204,115,28.7
"133",2017,38.5,-77.5,"Epargyreus clarus",10,4,37,17,1000,132,110,150,117,156,39,113.4,102,132,48,30
"134",2017,38.5,-77.5,"Euptoieta claudia",10,4,37,10,1000,168,90,245,103,237,134,137.1,104,184,21,80
"135",2017,38.5,-77.5,"Eurytides marcellus",10,4,37,10,1000,106,56,141,91,183,92,101.5,93,106.5,26,13.5
"136",2017,38.5,-77.5,"Junonia coenia",10,4,37,13,1000,199,178,219,187,222,35,199.4,128,215.6,40,87.6
"137",2017,38.5,-77.5,"Papilio glaucus",10,4,37,14,1000,106,70,132,92,145,53,100,93.6,100,94,6.40000000000001
"138",2017,38.5,-77.5,"Papilio troilus",10,4,37,10,1000,149,77,206,115,226,111,109.2,100.3,121.8,32,21.5
"139",2017,38.5,-77.5,"Phyciodes tharos",10,4,37,20,1000,114,97,131,100,137,37,116.1,100.8,118.2,32,17.4
"140",2017,38.5,-77.5,"Pieris rapae",10,4,37,21,1000,95,72,111,82,121,39,101.8,80,110,47,30
"141",2017,38.5,-90.5,"Junonia coenia",10,6,31,19,1000,164,137,203,124,192,68,192.2,145,212,25,67
"142",2017,38.5,-90.5,"Papilio glaucus",10,6,31,13,1000,170,140,201,137,195,58,190,128,205,21,77
"143",2017,39.5,-82.5,"Danaus plexippus",10,4,52,23,1000,228,218,242,213,239,26,205.2,201,211,19,10
"144",2017,39.5,-82.5,"Papilio glaucus",10,4,52,22,1000,122,95,142,110,157,47,106.6,95,116.6,20,21.6
"145",2017,39.5,-82.5,"Phyciodes tharos",10,4,52,38,1000,118,95,139,99,147,48,125.8,118,134.7,18,16.7
"146",2017,39.5,-84.5,"Ancyloxypha numitor",10,9,214,59,1000,142,126,152,135,161,26,146,136.1,152,48,15.9
"147",2017,39.5,-84.5,"Cercyonis pegala",10,9,214,39,1000,182,179,185,179,186,7,182,179,184,23,5
"148",2017,39.5,-84.5,"Colias eurytheme",10,9,214,76,1000,118,84,148,95,155,60,133,114,146,81,32
"149",2017,39.5,-84.5,"Danaus plexippus",10,9,214,83,1000,204,194,215,192,213,21,166.4,143,183.8,94,40.8
"150",2017,39.5,-84.5,"Epargyreus clarus",10,9,214,124,1000,146,140,153,140,152,12,146,124,151,59,27
"151",2017,39.5,-84.5,"Erynnis baptisiae",10,9,214,33,1000,98,67,116,84,131,47,169.8,167,176.2,23,9.19999999999999
"152",2017,39.5,-84.5,"Junonia coenia",10,9,214,48,1000,193,173,210,181,217,36,189,168,200.6,49,32.6
"153",2017,39.5,-84.5,"Limenitis arthemis astyanax",10,9,214,57,1000,156,129,176,142,185,43,190,186,194,11,8
"154",2017,39.5,-84.5,"Megisto cymela",10,9,214,48,1000,147,136,155,140,159,19,146,141,146,28,5
"155",2017,39.5,-84.5,"Nastra lherminier",10,9,214,13,1000,136,111,153,126,155,29,157.4,148,168,18,20
"156",2017,39.5,-84.5,"Papilio glaucus",10,9,214,66,1000,126,114,138,114,138,24,127,104,148.2,37,44.2
"157",2017,39.5,-84.5,"Papilio polyxenes",10,9,214,42,1000,95,84,111,79,105,26,113.9,105,118.7,64,13.7
"158",2017,39.5,-84.5,"Phyciodes tharos",10,9,214,162,1000,121,118,123,119,124,5,131.6,113,140.7,90,27.7
"159",2017,39.5,-84.5,"Pieris rapae",10,9,214,161,1000,97,84,108,90,113,23,102.1,92,113.7,118,21.7
"160",2017,39.5,-84.5,"Poanes zabulon",10,9,214,60,1000,130,127,133,127,133,6,135.2,133,149.4,35,16.4
"161",2017,39.5,-84.5,"Polites peckius",10,9,214,53,1000,136,98,161,130,192,62,148,136,155,52,19
"162",2017,39.5,-84.5,"Polites themistocles",10,9,214,33,1000,142,129,152,136,158,22,148.8,141,159.4,29,18.4
"163",2017,39.5,-84.5,"Polygonia comma",10,9,214,52,1000,77,67,87,68,89,21,69,48,87.5,37,39.5
"164",2017,39.5,-84.5,"Polygonia interrogationis",10,9,214,32,1000,115,83,138,97,153,56,98.8,92,118.4,36,26.4
"165",2017,39.5,-84.5,"Pyrgus communis",10,9,214,22,1000,230,210,248,217,255,38,130.9,119,137.3,34,18.3
"166",2017,39.5,-84.5,"Speyeria cybele",10,9,214,46,1000,161,157,165,156,164,8,161.2,154,168,23,14
"167",2017,39.5,-84.5,"Vanessa atalanta",10,9,214,63,1000,85,71,95,78,102,24,97,92,98,56,6
"168",2017,39.5,-84.5,"Vanessa cardui",10,9,214,46,1000,234,210,269,186,247,61,159.4,151,198,63,47
"169",2017,39.5,-84.5,"Vanessa virginiensis",10,9,214,13,1000,78,37,105,67,126,59,97,92,101.2,18,9.2
"170",2017,40.5,-82.5,"Danaus plexippus",10,3,54,23,1000,192,177,208,178,209,31,215,215,227.8,12,12.8
"171",2017,40.5,-83.5,"Phyciodes tharos",10,4,98,70,1000,121,108,133,115,135,20,132.4,127,147.4,10,20.4
"172",2017,40.5,-83.5,"Vanessa atalanta",10,4,98,27,1000,92,74,105,76,108,32,99,98,130,11,32
"173",2017,41.5,-81.5,"Ancyloxypha numitor",10,12,279,88,1000,163,156,170,159,172,13,161.7,150,167.4,18,17.4
"174",2017,41.5,-81.5,"Cercyonis pegala",10,12,279,45,1000,179,175,181,177,184,7,186.6,183,187,10,4
"175",2017,41.5,-81.5,"Colias eurytheme",10,12,279,90,1000,183,172,193,175,196,21,250,243,250,23,7
"176",2017,41.5,-81.5,"Danaus plexippus",10,12,279,124,1000,192,188,197,187,196,9,196,179,198,126,19
"177",2017,41.5,-81.5,"Epargyreus clarus",10,12,279,105,1000,170,165,174,167,175,8,175.1,149.3,180,42,30.7
"178",2017,41.5,-81.5,"Erynnis baptisiae",10,12,279,52,1000,114,98,131,99,127,28,179.6,123,192,17,69
"179",2017,41.5,-81.5,"Junonia coenia",10,12,279,11,1000,227,198,259,212,244,32,216.8,175,246,24,71
"180",2017,41.5,-81.5,"Limenitis archippus",10,12,279,44,1000,194,187,212,173,197,24,192,150,196.2,48,46.2
"181",2017,41.5,-81.5,"Megisto cymela",10,12,279,54,1000,148,146,151,145,150,5,144.4,139,147.6,27,8.59999999999999
"182",2017,41.5,-81.5,"Papilio glaucus",10,12,279,93,1000,156,145,166,147,169,22,195.2,150,197,70,47
"183",2017,41.5,-81.5,"Papilio polyxenes",10,12,279,46,1000,129,101,149,112,160,48,152.1,120,183,18,63
"184",2017,41.5,-81.5,"Phyciodes tharos",10,12,279,171,1000,137,134,139,135,140,5,150,117.9,189,44,71.1
"185",2017,41.5,-81.5,"Pieris rapae",10,12,279,235,1000,122,111,141,102,133,31,118.5,9,146.5,46,137.5
"186",2017,41.5,-81.5,"Poanes zabulon",10,12,279,70,1000,147,143,151,143,151,8,208.3,153,209.3,34,56.3
"187",2017,41.5,-81.5,"Polites peckius",10,12,279,76,1000,154,151,158,150,157,7,209,163,211,28,48
"188",2017,41.5,-81.5,"Polygonia comma",10,12,279,42,1000,82,55,101,75,120,45,103.5,99,118.4,10,19.4
"189",2017,41.5,-81.5,"Polygonia interrogationis",10,12,279,28,1000,132,108,151,116,160,44,172,152,177,16,25
"190",2017,41.5,-81.5,"Speyeria cybele",10,12,279,61,1000,174,169,179,169,180,11,177.9,167,183,20,16
"191",2017,41.5,-81.5,"Vanessa atalanta",10,12,279,43,1000,109,79,133,86,142,56,103.5,98,119.9,20,21.9
"192",2017,41.5,-81.5,"Vanessa cardui",10,12,279,25,1000,254,243,263,245,266,21,217.6,167,244,45,77
"193",2017,41.5,-82.5,"Pieris rapae",10,2,30,22,1000,123,78,179,73,176,103,133.7,122.1,181.7,38,59.6
"194",2017,41.5,-83.5,"Colias eurytheme",10,5,117,23,1000,181,106,221,161,245,84,154.5,130,198.5,16,68.5
"195",2017,41.5,-83.5,"Danaus plexippus",10,5,117,46,1000,188,181,196,181,195,14,190,165,195,41,30
"196",2017,41.5,-83.5,"Epargyreus clarus",10,5,117,47,1000,145,138,152,139,152,13,153.2,139.4,170.8,35,31.4
"197",2017,41.5,-83.5,"Limenitis archippus",10,5,117,29,1000,186,175,200,172,195,23,152.1,142.5,168.1,32,25.6
"198",2017,41.5,-83.5,"Megisto cymela",10,5,117,12,1000,152,134,169,143,160,17,147.3,147,150.3,12,3.30000000000001
"199",2017,41.5,-83.5,"Papilio glaucus",10,5,117,23,1000,143,120,160,134,174,40,148,143,152.5,26,9.5
"200",2017,41.5,-83.5,"Phyciodes tharos",10,5,117,41,1000,169,150,186,154,192,38,143.4,116.5,154.6,32,38.1
"201",2017,41.5,-83.5,"Pieris rapae",10,5,117,89,1000,116,97,146,81,131,50,133.5,101,152,46,51
"202",2017,41.5,-83.5,"Polygonia comma",10,5,117,15,1000,82,35,109,69,145,76,99,98,99.5,16,1.5
"203",2017,41.5,-83.5,"Speyeria cybele",10,5,117,14,1000,167,159,174,161,177,16,168.5,166,172.5,16,6.5
"204",2017,41.5,-83.5,"Vanessa atalanta",10,5,117,23,1000,91,41,131,65,154,89,106,98,130,21,32
"205",2017,41.5,-83.5,"Vanessa cardui",10,5,117,20,1000,244,225,265,219,259,40,193.6,152,218.6,17,66.6
"206",2017,41.5,-87.5,"Ancyloxypha numitor",10,30,188,29,1000,171,128,197,162,223,61,158.4,157,171.7,12,14.7
"207",2017,41.5,-87.5,"Danaus plexippus",10,30,188,123,1000,192,166,217,167,216,49,175.6,163.6,189,122,25.4
"208",2017,41.5,-87.5,"Epargyreus clarus",10,30,188,48,1000,116,76,150,75,158,83,157,134,157,38,23
"209",2017,41.5,-87.5,"Erynnis baptisiae",10,30,188,19,1000,190,121,231,180,258,78,196,183,199,24,16
"210",2017,41.5,-87.5,"Junonia coenia",10,30,188,37,1000,188,159,210,179,244,65,180.4,171,189,59,18
"211",2017,41.5,-87.5,"Limenitis archippus",10,30,188,35,1000,197,185,216,178,207,29,204.3,189,207,10,18
"212",2017,41.5,-87.5,"Limenitis arthemis astyanax",10,30,188,28,1000,184,157,209,156,208,52,167.5,161,188,16,27
"213",2017,41.5,-87.5,"Megisto cymela",10,30,188,47,1000,158,147,168,146,166,20,156.6,153,157,10,4
"214",2017,41.5,-87.5,"Papilio glaucus",10,30,188,58,1000,144,128,164,120,159,39,164.7,156.1,173.2,32,17.1
"215",2017,41.5,-87.5,"Papilio polyxenes",10,30,188,57,1000,110,75,134,86,149,63,179.4,126,190.7,23,64.7
"216",2017,41.5,-87.5,"Phyciodes tharos",10,30,188,76,1000,135,119,153,114,152,38,162.8,154,177.1,48,23.1
"217",2017,41.5,-87.5,"Pieris rapae",10,30,188,135,1000,170,165,174,166,175,9,167.2,105,188.2,60,83.2
"218",2017,41.5,-87.5,"Polites peckius",10,30,188,16,1000,161,115,218,96,209,113,162.5,157,204,36,47
"219",2017,41.5,-87.5,"Polygonia comma",10,30,188,16,1000,108,45,141,92,168,76,80.5,48,88.5,16,40.5
"220",2017,41.5,-87.5,"Polygonia interrogationis",10,30,188,32,1000,120,87,141,108,160,52,114.6,105,134.4,25,29.4
"221",2017,41.5,-87.5,"Vanessa atalanta",10,30,188,63,1000,125,65,169,73,170,97,105,91,104,81,13
"222",2017,41.5,-87.5,"Vanessa cardui",10,30,188,22,1000,101,4,179,58,182,124,164,110.2,175,62,64.8
